isEdited,title,date,review,userName,rating,app_name,app_id,developerResponse
False,Gcash user since 2018,2020-06-07 04:57:17,"I've been using gcash for 2 years now, and yes it's not perfect, but it has helped me a lot in managing my finances, especially now that there's a pandemic and you just can't go out whenever you want to. It made transfers between different banks easier. I'm able to pay my bills at home. Connecting my bank account to gcash and cashing in and out happens real time. Although I've encountered some issues like unsuccessful transaction and yet money is deducted from my account, or errors in paying bills I'm usually paying every month, I still believe these are just minor lapses which Gcash will be able to address (in my case, money deducted was returned, and I'm able to pay the bill by retrying several times). Not to mention Gsave (partnered with CIMB) which has a 4.1% per annum interest rate, which is WAAAAY above what banks offer.

So as a summary, I still believe Gcash is a great app to use. Go ahead and download it!",Kyo V,5,gcash,520020791,
False,Read please!!,2021-01-12 09:46:26,"Those others who doesn’t like gcash don’t expect to much of gcash because not everything u want can give it. To those others who have an error maybe give a little more patience, think of it as the time is giving u a challenge like if u can give more patience or not, you just really need time and maybe try to solve what’s the problem first before you dramatically go crazy. Anyways other than that base on my experience, I just don’t get why people don’t realize that we are all hurting but nobody cares, at all maybe at least try to solve your problems with those people close to you and don’t make up things that’s not even true from the start the girl is hurting and not only for girls but for boys as well and again other than the things I just said right now I’m happy of using the gcash that’s all bye anyways sorry for telling my feelings I just can’t take it anymore",Monica cheekee,5,gcash,520020791,
False,Delayed Payment Reflection,2020-07-16 05:22:48,"GCash serves as a really convenient way to purchase and settle bill. My first ever transaction this June 2020 to settle my Globe postpaid account (same mother company) has been neglected countless times and remains unresolved up to now though. My line was actually cut for four (4) days due to this unreflected payment. 

I have resorted to the Globe hotline 211 which does not provide any AI option to address this. Globe store asked me to take this up with G-cash through their 2882 hotline. G-cash hotline and online were quite helpful to confirm that payment has already been reflected on the system of G-Cash, but my Globe One account does not state the same. Now G-Cash wants me to coordinate back with Globe. Both are pointing fingers at each other. Three weeks have passed and still no solution from either G-Cash nor Globe!

One thing I know is when my billing due date arrives again, neither of these two (2)  companies will have their services cut because of an “unapplied” and “unreflected” payment already made.",Jem Ang,2,gcash,520020791,
False,7 years and counting,2021-02-17 09:15:31,"Been using gcash for 7 years and I can say it did improved over time. One of my concern is the user interface. Too much is going on. And as time goes by, gcash has more buttons being added. Would prefer if it’s only cash in, cash out, send money, save money, pay bills, g forest and buy load. Would also appreciate if we can withdraw our gcredit since not all establishments accepts gcash payments. Plus my gcash mastercard always get declined when i pay using pos eventhough i have more than enough money on my wallet. I unlinked my mastercard already coz nakakahiya everytime nadedecline ang card kahit may laman naman.  It would be better if gcash produces another set of cards just for gcredit use only. So far gcash is a great app compared to other e-wallets i’ve tried.",Yanie97,5,gcash,520020791,
False,Worst Customer Service Ever!!!!!!!,2020-07-06 06:55:09,"My old account number was blocked and can’t receive any messages anymore. So, I immediately called the customer service on June 30, 2020, about the issue and asked me to create a new Gcash account because they will send there my balance on my previous account. They asked for all the details they needed through email and sent it to them immediately. After 2 days (July 2) I received an email from them that the amount was already sent on my new account they sent a reference number with date, I already told them that I didn’t receive either the money or the reference number. I immediately called the customer service and keep calling them, up until now (July 6) the same answer I am getting from them. What the Heck, Gcash!! All your agents don't know what to do with this issue!!!! 😡😡 And one of their agents has no manner with the customer. Are they really a customer service or just a representative with no etiquette and manner?",ADC@22222222444444,1,gcash,520020791,
False,Hard to use and not user friendly,2021-03-02 02:36:53,"I only use this app because it’s the only way I can make purchases online or through my phone. I tried linking my GCash account to my paypal, but after realizing that my last name in gcash and paypal are not the same because of a misspelling between the “n” and “ñ” in my name, I tried changing it and even verified my account multiple times JUST TO CHANGE THE N TO Ñ. Every single verification was declined. I also had problems in in-game purchases. The first two times I purchased in a game, they worked completely fine and I have a lot left over from the two purchases but then when I tried to make another one today, I always receive the “you have reached your overall transaction limit” notification. I had a lot of money in my account and it is impossible that I have reached the limit. I am also fully verified and saw that a few hundred pesos isn’t my limit so please fix this.",GCash wth?,2,gcash,520020791,
False,"Was good, but...",2020-07-13 11:01:25,"I use GCash to pay my bills. My bank (HSBC), is not one of the banks that has direct communication with GCash, but I was able to cash in via the Mastercard/Visa option. Now they removed it. Since HSBC online does not support GCash, I need to physically withdraw money, and cash in via over the counter. This is a shame because of the current pandemic, I want to stay away from people as much as possible. Now it’s two crowded areas I have to go to. Another thing, 7-11’s cash in is a confusing robbery! I did two transactions, because they only allowed up to 10k for a transaction. The 10k cost 60PHP but the 9.1k transaction was 180PHP! What?! 

One more, I linked it with my App Store. I bought an in game product, got deducted, but nothing was credited to my account. I contacted the ticket desk, but there has been no reply except for an automated thank you note. 

Convenience was the only thing you had going for you, and you’re messing it up just like all other Globe services.",jmg1303,1,gcash,520020791,
False,Customer care inconvenient to use,2020-06-07 09:31:21,"Gcash has been very helpful in many ways to me. Most transactions are smooth. However, in times of issues or concerns, it takes forever to resolve the issue and the customer support chat is annoying. First, you contact them and inform your concern, then when you get ahold of them, they will ask you to fill up more forms. There was this instance that i am contacting them for a 15 pesos load that i didn’t receive, and i had to answer 2 forms! 1 for the info and one for dispute form. I mean seriously??? It’s time wasting specially if you are just asking for the refund of a 15 pesos deduction. I would understand if it was a big amount, but for small bills, Customer support should be able to do it on their end without so much hassle. Unless Globe does not trust their own people. Then I suggest you get people you trust. I’m leaving my review to 1 star unless I see that the customer support and Gcash resolution is improved.",Jade041812,1,gcash,520020791,
False,Improvement Suggestions,2020-06-28 02:58:24,"1. When a biller is saved, the information is deleted either when a new user logs-in to the app (via switch user / change logged-in mobile #), OR during the next app update is released. The info should be saved per user profile so the information is still available anywhere (roaming) the user logs-in.
2. Biller account #s such as in a Meralco Ref# should have separators (i.e. dash) on the confirmation page for readability. This is burdensome and is prone to typo/human error when paying such bills with long account numbers.
3. The date is showing the Year 1970 on mailbox items on IOS v9 despite installing the updated version - this is not accurate info especially during an audit",regsville,4,gcash,520020791,
False,GCash Balance,2021-05-05 06:44:10,"A few days ago I was going to pay bills using my GCASH account with about a thousand peso balance. Unfortunately, I couldn’t access my account as my authentication expired. Due to poor internet connection, there was always delay in receiving my OTP. I logged in about 3 pm then the OTP arrived just before I was going to bed about 11:30 pm. The next day I tried again same thing my requests for OTP took many hours before I received them. Today I tried again after 3 tries I was able to go through to have a new MPIN. For verification, Globe asked 3 questions. What is the number of my cell phone linked to my account, email address and if what level I am verified. I supplied my number, email address and indicated I am fully verified. Finally, I was verified. I was able to log on to my account but I was surprised as it has only 20 pesos balance. How come? What happened to my thousand peso balance?",GTinio,1,gcash,520020791,
