date,rating,title_review,title_review_tokenized
2020-01-01 02:10:56,3,"needs improvement gcash is a great app but if you tried buying something from app store but got declined and still got deducted paying the internet but the internet itself did not received any payments or cashing out from an atm but did not received the money it really got me thinking not to trust gcash with all the transactions 2882 is always on hold and sending email takes a day
only upside on gcash is load rebates the forest book movies save and invest
hoping for more improvements in the future","['need', 'improvement', 'great', 'try', 'buy', 'something', 'store', 'get', 'decline', 'still', 'get', 'deducted', 'pay', 'internet', 'internet', 'receive', 'payment', 'cash', 'atm', 'receive', 'money', 'really', 'get', 'think', 'trust', 'transaction', 'always', 'hold', 'send', 'email', 'take', 'day', 'upside', 'load', 'rebate', 'forest', 'book', 'movie', 'save', 'invest', 'hop', 'improvement', 'future']"
2020-01-01 11:26:33,1,gcash is a total scam andami ng videos sa youtube right now na scam lang to ng globe potangggginaaaa yung men gosu na yan andami nang na scam paki fix naman nakakatakot ng magtiwala sa gcash app na to,"['total', 'scam', 'andami', 'video', 'youtube', 'right', 'scam', 'globe', 'potangggginaaaa', 'men', 'gosu', 'yan', 'andami', 'nang', 'scam', 'paki', 'fix', 'nakakatakot', 'magtiwala']"
2020-01-01 15:11:30,3,email registration  error i cannot log in my email account to my gcash and a message keeps on popping up saying that an error occurs and something is wrong that is why i can not unlock my gcredit and other services and it is so sad i do not know what is the problem,"['email', 'registration', 'error', 'log', 'email', 'account', 'message', 'keep', 'pop', 'say', 'error', 'occur', 'something', 'wrong', 'unlock', 'gcredit', 'service', 'sad', 'know', 'problem']"
2020-01-01 19:14:19,1,"customer support during issues is trash been an avid user for a few years but recently my confidence and trust is getting weak due to their customer support whenever i encounter a problem trying to have it resolved is such a hassle

their cs agents are so lazy and do not even read properly your concerns they just send you responses which are obviously taken out from a template i know this because their responses to me are too far from the actual concern they just send out generic replies maybe so that it can be said that they responded 

i realized  do not trust your money with this app if you do use it and take the risk make sure to take screenshots of all confirmation pages to have proof and documentation because their system is trash and unreliable","['customer', 'support', 'issue', 'trash', 'avid', 'user', 'year', 'recently', 'confidence', 'trust', 'get', 'weak', 'due', 'customer', 'support', 'whenever', 'encounter', 'problem', 'try', 'resolve', 'hassle', 'c', 'agent', 'lazy', 'even', 'read', 'properly', 'concern', 'send', 'response', 'obviously', 'take', 'template', 'know', 'response', 'far', 'actual', 'concern', 'send', 'generic', 'reply', 'maybe', 'say', 'respond', 'realize', 'trust', 'money', 'use', 'take', 'risk', 'make', 'sure', 'take', 'screenshots', 'confirmation', 'page', 'proof', 'documentation', 'system', 'trash', 'unreliable']"
2020-01-02 01:43:34,1,2020 outdate please keep up with 2020 it is worse than dial up,"['outdate', 'keep', 'bad', 'dial']"
2020-01-02 05:52:51,1,"app refuses to let me cash in i tried so many times to cash in but it every time i tap on the mastercardvisa option oops no cards found for client keeps showing so stupid 

i sent them an email and they asked for my debit card details no thank you why should i risk that when you cannot solve it on your end 

now they will not deactivate my account which means i will be charged for it later on that is criminal","['refuse', 'let', 'cash', 'try', 'many', 'time', 'cash', 'every', 'time', 'tap', 'mastercardvisa', 'option', 'oops', 'card', 'find', 'client', 'keep', 'show', 'stupid', 'send', 'email', 'ask', 'debit', 'card', 'detail', 'risk', 'solve', 'end', 'deactivate', 'account', 'mean', 'charge', 'later', 'criminal']"
2020-01-02 08:15:18,1,worthless i downloaded this app and registered last monday but i was not able to link any bank accounts the live chat support are worthless and do not know how to trouble shoot the issue we kept on going in circles asking for the same information where its transcribed on the chat logs i was told they updated the app today so fix the issue guess what no updates came and where back to square one asking for the same information such a waste of time i tried to make things work for a week but i had given up this is a crappy service,"['worthless', 'download', 'register', 'last', 'monday', 'able', 'link', 'bank', 'account', 'live', 'chat', 'support', 'worthless', 'know', 'trouble', 'shoot', 'issue', 'keep', 'go', 'circle', 'ask', 'information', 'transcribed', 'chat', 'log', 'tell', 'update', 'today', 'fix', 'issue', 'guess', 'updates', 'come', 'back', 'square', 'one', 'ask', 'information', 'waste', 'time', 'try', 'make', 'thing', 'work', 'week', 'give', 'crappy', 'service']"
2020-01-02 10:23:43,1,worst it always has a system issue and no one is even trying to send a notice or something,"['worst', 'always', 'system', 'issue', 'one', 'even', 'try', 'send', 'notice', 'something']"
2020-01-03 00:02:39,1,verification i need to send money and the app says I am a basic user since this needs verification i checked the app to have it processed however the button for verification is not clickable tried all the troubleshooting options but still none asked their help center to have this processed but its taking too long how can i then use their services when their service itself is not working,"['verification', 'need', 'send', 'money', 'say', 'I', 'basic', 'user', 'since', 'need', 'verification', 'check', 'process', 'however', 'button', 'verification', 'clickable', 'try', 'troubleshooting', 'option', 'still', 'none', 'ask', 'help', 'center', 'process', 'take', 'long', 'use', 'service', 'service', 'work']"
2020-01-03 02:11:44,1,"buggy app and crap service always ask to update my profile which I am already fully verified customer service is non existent good luck putting your hard earned money here

most of the 5 star reviews are from people who works for gcashglobe you have been warned","['buggy', 'crap', 'service', 'always', 'ask', 'update', 'profile', 'I', 'already', 'fully', 'verify', 'customer', 'service', 'non', 'existent', 'good', 'luck', 'put', 'hard', 'earn', 'money', 'star', 'review', 'people', 'work', 'gcashglobe', 'warn']"
2020-01-03 02:30:48,1,useless and corrupt i could not cash out my money from my paypalbank acct the app always says to update the gcash app but my app was already updated i checked it thrice i am also fully verified so what is wrong cash ins on the other hand is so smooth and easy but when it comes to pulling out your money from them they make it a hassle for you do not use gcash i feel like i am scammed and that is the worst feeling of all to have someone deprive you of taking back your hard earned money i think this is a scam ,"['useless', 'corrupt', 'could', 'cash', 'money', 'paypalbank', 'acct', 'always', 'say', 'update', 'already', 'update', 'check', 'thrice', 'also', 'fully', 'verify', 'wrong', 'cash', 'in', 'hand', 'smooth', 'easy', 'come', 'pull', 'money', 'make', 'hassle', 'use', 'feel', 'like', 'scammed', 'bad', 'feeling', 'someone', 'deprive', 'take', 'back', 'hard', 'earn', 'money', 'think', 'scam']"
2020-01-03 02:42:44,3,no game credits option i gave 3 stars because on iphone there is no game credits option under lifestyle and shopping but on androids there is also i can not edit my profile in the app it always crashes please fix these issues i am a solid globe and gcash user i love the convenience it gives but please improve your services thank you,"['game', 'credit', 'option', 'give', 'star', 'iphone', 'game', 'credit', 'option', 'lifestyle', 'shopping', 'android', 'also', 'edit', 'profile', 'always', 'crash', 'fix', 'issue', 'solid', 'globe', 'user', 'love', 'convenience', 'give', 'improve', 'service']"
2020-01-03 04:15:25,1,very poor service i can not cash in through my master card it keeps on sending oops email support for assistance they keep on sending scripted response and after you exhaust all of that they leave you hanging very frustrating,"['poor', 'service', 'cash', 'master', 'card', 'keep', 'send', 'oops', 'email', 'support', 'assistance', 'keep', 'send', 'script', 'response', 'exhaust', 'leave', 'hang', 'frustrating']"
